datetime,open,high,low,close,volume
2018-10-01T05:00:00+0000,27.74,27.89,27.595,27.69,49855733.0
2018-10-02T05:00:00+0000,27.65,27.74,27.47,27.69,47629547.0
2018-10-03T05:00:00+0000,27.87,28.07,27.79,27.95,79591391.0
2018-10-04T05:00:00+0000,27.94,28.345,27.92,28.14,94700771.0
2018-10-05T05:00:00+0000,28.21,28.31,27.93,28.0,58148664.0
2018-10-08T05:00:00+0000,27.92,28.28,27.895,28.19,56594940.0
2018-10-09T05:00:00+0000,28.06,28.2,27.88,28.08,47963546.0
2018-10-10T05:00:00+0000,28.07,28.14,27.21,27.21,101604384.0
2018-10-11T05:00:00+0000,27.05,27.215,26.32,26.4,178628220.0
2018-10-12T05:00:00+0000,26.88,26.919,26.03,26.43,137932960.0
2018-10-15T05:00:00+0000,26.44,26.63,26.31,26.31,82196431.0
2018-10-16T05:00:00+0000,26.49,26.77,26.31,26.75,75137323.0
2018-10-17T05:00:00+0000,26.69,27.185,26.56,27.02,79472083.0
2018-10-18T05:00:00+0000,26.87,27.0665,26.49,26.57,81706015.0
2018-10-19T05:00:00+0000,26.55,26.8757,26.42,26.67,73614334.0
2018-10-22T05:00:00+0000,26.7,26.76,26.1,26.1,58645755.0
2018-10-23T05:00:00+0000,25.57,26.04,25.42,25.89,93698153.0
2018-10-24T05:00:00+0000,25.85,25.85,25.14,25.24,98050687.0
2018-10-25T05:00:00+0000,25.36,25.84,25.334,25.63,72439430.0
2018-10-26T05:00:00+0000,25.32,25.52,25.02,25.26,115308867.0
2018-10-29T05:00:00+0000,25.57,25.93,25.205,25.48,97946058.0
2018-10-30T05:00:00+0000,25.62,25.94,25.44,25.92,82719134.0
2018-10-31T05:00:00+0000,26.17,26.61,26.13,26.28,93781143.0
2018-11-01T05:00:00+0000,26.35,26.51,26.22,26.4,62346640.0
2018-11-02T05:00:00+0000,26.66,26.81,26.175,26.38,73024237.0
2018-11-05T06:00:00+0000,26.49,26.88,26.49,26.8,58705774.0
2018-11-06T06:00:00+0000,26.78,26.94,26.65,26.94,51010875.0
2018-11-07T06:00:00+0000,27.09,27.32,26.82,27.29,59990828.0
2018-11-08T06:00:00+0000,27.13,27.52,27.04,27.37,46730116.0
2018-11-09T06:00:00+0000,27.3,27.375,26.98,27.12,47051212.0
2018-11-12T06:00:00+0000,27.06,27.18,26.53,26.58,47135521.0
2018-11-13T06:00:00+0000,26.62,26.99,26.6,26.73,69820555.0
2018-11-14T06:00:00+0000,26.94,26.98,26.08,26.37,104274180.0
2018-11-15T06:00:00+0000,26.19,26.78,26.03,26.76,93998009.0
2018-11-16T06:00:00+0000,26.62,26.91,26.47,26.79,80518388.0
2018-11-19T06:00:00+0000,26.77,26.9,26.5413,26.78,65491301.0
2018-11-20T06:00:00+0000,26.47,26.58,26.11,26.19,103778269.0
2018-11-21T06:00:00+0000,26.34,26.5855,26.13,26.21,48617952.0
2018-11-23T06:00:00+0000,26.07,26.215,25.925,26.0,24252331.0
2018-11-26T06:00:00+0000,26.27,26.63,26.2567,26.53,50168814.0
2018-11-27T06:00:00+0000,26.48,26.63,26.415,26.55,47174297.0
2018-11-28T06:00:00+0000,26.63,27.06,26.4,27.06,61375319.0
2018-11-29T06:00:00+0000,26.86,27.005,26.72,26.83,43664093.0
2018-11-30T06:00:00+0000,26.75,27.0799,26.71,26.97,45435220.0
2018-12-03T06:00:00+0000,27.36,27.47,26.95,27.14,65330932.0
