datetime,open,high,low,close,volume
2018-10-01T05:00:00+0000,29.32,29.61,29.14,29.47,3437333.0
2018-10-02T05:00:00+0000,29.74,30.44,29.635,30.29,7426683.0
2018-10-03T05:00:00+0000,30.43,30.71,29.59,29.6,5430391.0
2018-10-04T05:00:00+0000,29.67,29.81,29.23,29.49,4330476.0
2018-10-05T05:00:00+0000,29.62,29.87,29.57,29.7,5168020.0
2018-10-08T05:00:00+0000,29.13,29.675,28.88,29.64,5122277.0
2018-10-09T05:00:00+0000,29.57,29.66,29.06,29.23,4048796.0
2018-10-10T05:00:00+0000,29.69,29.96,29.14,29.68,6746243.0
2018-10-11T05:00:00+0000,30.29,32.02,30.02,31.84,12410825.0
2018-10-12T05:00:00+0000,31.51,31.66,30.49,31.16,9036300.0
2018-10-15T05:00:00+0000,31.68,32.37,31.61,31.78,6878048.0
2018-10-16T05:00:00+0000,31.96,32.06,31.09,31.41,4732591.0
2018-10-17T05:00:00+0000,31.33,31.84,30.12,31.23,5330912.0
2018-10-18T05:00:00+0000,31.08,31.9799,30.86,31.49,6172123.0
2018-10-19T05:00:00+0000,31.58,31.82,31.18,31.31,5932365.0
2018-10-22T05:00:00+0000,31.21,31.47,30.55,31.09,6233807.0
2018-10-23T05:00:00+0000,31.84,31.91,30.89,31.53,9212519.0
2018-10-24T05:00:00+0000,31.38,31.64,30.72,30.88,6791053.0
2018-10-25T05:00:00+0000,30.33,30.85,28.18,28.72,13657690.0
2018-10-26T05:00:00+0000,28.97,30.11,28.834,29.12,9291302.0
2018-10-29T05:00:00+0000,29.23,30.52,28.82,29.88,6416334.0
2018-10-30T05:00:00+0000,29.8,30.4,29.59,30.12,6532276.0
2018-10-31T05:00:00+0000,29.8,30.05,29.18,30.04,8680489.0
2018-11-01T05:00:00+0000,30.63,31.3,30.38,31.18,5395143.0
2018-11-02T05:00:00+0000,31.04,31.61,30.84,31.54,5260770.0
2018-11-05T06:00:00+0000,31.58,31.79,31.0,31.51,4309428.0
2018-11-06T06:00:00+0000,31.62,31.64,31.16,31.43,3806810.0
2018-11-07T06:00:00+0000,31.63,31.91,31.24,31.62,5072215.0
2018-11-08T06:00:00+0000,31.54,31.79,31.25,31.54,3802121.0
2018-11-09T06:00:00+0000,31.09,31.39,30.625,31.14,4083201.0
2018-11-12T06:00:00+0000,31.07,31.08,30.53,30.65,5148530.0
2018-11-13T06:00:00+0000,30.67,30.86,30.05,30.53,5414319.0
2018-11-14T06:00:00+0000,30.64,31.87,30.46,31.52,6549234.0
2018-11-15T06:00:00+0000,31.63,32.06,31.43,31.98,5724986.0
2018-11-16T06:00:00+0000,32.46,32.765,32.26,32.44,6020451.0
2018-11-19T06:00:00+0000,32.41,32.82,31.755,31.91,5785546.0
2018-11-20T06:00:00+0000,32.27,32.27,31.485,32.02,4627099.0
2018-11-21T06:00:00+0000,32.08,32.82,32.08,32.71,4663323.0
2018-11-23T06:00:00+0000,32.46,32.46,31.47,31.58,2598279.0
2018-11-26T06:00:00+0000,31.7,32.245,31.43,31.59,4285142.0
2018-11-27T06:00:00+0000,31.55,31.72,30.765,31.08,5086771.0
2018-11-28T06:00:00+0000,31.13,31.84,30.72,31.81,4735187.0
2018-11-29T06:00:00+0000,32.03,32.07,31.46,31.46,3673625.0
2018-11-30T06:00:00+0000,31.31,31.5,30.88,31.46,7679760.0
2018-12-03T06:00:00+0000,31.92,32.445,31.705,32.34,4446790.0
2018-12-04T06:00:00+0000,32.56,33.245,32.44,32.91,6370938.0
2018-12-06T06:00:00+0000,32.68,32.93,31.54,31.78,9165870.0
2018-12-07T06:00:00+0000,32.06,32.84,31.685,32.51,6957951.0
2018-12-10T06:00:00+0000,32.53,33.61,32.45,32.65,8010719.0
2018-12-11T06:00:00+0000,32.89,33.06,32.325,32.46,5322078.0
2018-12-12T06:00:00+0000,32.62,33.36,32.5683,33.2,4670547.0
2018-12-13T06:00:00+0000,33.26,33.36,32.79,33.16,5358855.0
2018-12-14T06:00:00+0000,32.69,32.86,32.33,32.43,5086324.0
2018-12-17T06:00:00+0000,32.66,33.05,32.53,32.73,6937061.0
2018-12-18T06:00:00+0000,32.57,33.72,32.57,33.28,7394095.0
2018-12-19T06:00:00+0000,33.35,33.79,31.12,31.21,10052387.0
2018-12-20T06:00:00+0000,32.12,33.5,32.05,33.21,10694062.0
2018-12-21T06:00:00+0000,33.34,33.79,32.57,32.65,16320616.0
2018-12-24T06:00:00+0000,33.1,33.81,33.03,33.7,4266725.0
2018-12-26T06:00:00+0000,33.99,34.16,33.21,33.65,5665383.0
2018-12-27T06:00:00+0000,33.78,34.11,33.4572,34.11,5537393.0
2018-12-28T06:00:00+0000,33.95,34.2,33.4,33.59,5419457.0
2018-12-31T06:00:00+0000,33.59,33.83,33.24,33.77,4149116.0
2019-01-02T06:00:00+0000,33.57,33.9,33.06,33.6,4094820.0
2019-01-03T06:00:00+0000,33.86,33.99,33.17,33.5,5763246.0
2019-01-04T06:00:00+0000,33.03,33.61,32.4,33.5,8622976.0
2019-01-07T06:00:00+0000,33.79,34.05,32.915,33.09,4868609.0
2019-01-08T06:00:00+0000,32.75,33.2,32.51,33.19,6457234.0
2019-01-09T06:00:00+0000,33.14,33.66,33.09,33.49,5259759.0
2019-01-10T06:00:00+0000,33.42,34.05,33.31,33.94,5008545.0
2019-01-11T06:00:00+0000,34.03,34.3,33.86,34.0,3821679.0
2019-01-14T06:00:00+0000,31.97,32.61,30.77,30.9,28513703.0
2019-01-15T06:00:00+0000,30.89,31.09,29.79,30.14,15514142.0
2019-01-16T06:00:00+0000,30.2,31.0761,30.12,30.68,8730161.0
2019-01-17T06:00:00+0000,30.67,30.76,30.33,30.74,5386449.0
2019-01-18T06:00:00+0000,30.62,31.26,30.4368,30.89,8021635.0
2019-01-22T06:00:00+0000,30.88,31.305,30.57,31.22,8188705.0
2019-01-23T06:00:00+0000,31.03,31.6,30.8475,31.32,8544513.0
2019-01-24T06:00:00+0000,31.12,31.36,30.96,31.3,6683444.0
2019-01-25T06:00:00+0000,31.78,32.32,31.69,32.28,10289141.0
2019-01-28T06:00:00+0000,32.46,32.62,31.79,32.03,10985870.0
2019-01-29T06:00:00+0000,32.43,32.71,31.91,32.66,8388034.0
2019-01-30T06:00:00+0000,32.7,33.31,32.18,32.83,6900762.0
2019-01-31T06:00:00+0000,32.99,33.37,32.65,33.23,8441577.0
2019-02-01T06:00:00+0000,33.25,33.28,32.48,32.96,6208819.0
2019-02-04T06:00:00+0000,32.55,33.325,32.43,33.28,5382929.0
2019-02-05T06:00:00+0000,33.22,33.27,32.815,33.24,4709296.0
2019-02-06T06:00:00+0000,32.94,33.43,32.94,33.1,4864700.0
2019-02-07T06:00:00+0000,32.99,33.41,32.695,32.85,4099291.0
2019-02-08T06:00:00+0000,32.98,33.1,32.63,32.96,4209199.0
2019-02-11T06:00:00+0000,32.64,33.0,32.53,32.77,3945844.0
2019-02-12T06:00:00+0000,32.93,32.93,32.4,32.51,5833449.0
2019-02-13T06:00:00+0000,32.4,32.78,32.24,32.35,5427574.0
2019-02-14T06:00:00+0000,32.22,32.43,31.87,32.23,7110101.0
2019-02-15T06:00:00+0000,32.5,32.6,32.08,32.36,6160019.0
2019-02-19T06:00:00+0000,32.74,33.86,32.12,33.65,10131269.0
2019-02-20T06:00:00+0000,33.88,34.98,33.52,34.51,11737046.0
2019-02-21T06:00:00+0000,34.82,35.22,33.6,34.53,12114563.0
2019-02-22T06:00:00+0000,35.31,36.75,34.95,35.6,33898323.0
2019-02-25T06:00:00+0000,35.42,35.615,34.56,35.22,14348949.0
2019-02-26T06:00:00+0000,35.1,35.32,33.845,34.07,13698031.0
2019-02-27T06:00:00+0000,33.99,34.02,32.92,33.14,13571910.0
2019-02-28T06:00:00+0000,33.04,33.43,32.92,33.24,9454933.0
2019-03-01T06:00:00+0000,32.93,33.6,32.79,32.94,11698248.0
