datetime,open,high,low,close,volume
2018-10-01T05:00:00+0000,26.245,26.295,26.135,26.235,25165826.0
2018-10-02T05:00:00+0000,26.285,26.66,26.285,26.59,31666450.0
2018-10-03T05:00:00+0000,26.545,26.685,26.045,26.27,49352592.0
2018-10-04T05:00:00+0000,26.205,26.465,26.01,26.41,48151844.0
2018-10-05T05:00:00+0000,26.37,26.90165,26.35,26.815,60779960.0
2018-10-08T05:00:00+0000,26.92,27.22,26.7975,27.04,42978530.0
2018-10-09T05:00:00+0000,27.015,27.27,26.975,27.15,36227506.0
2018-10-10T05:00:00+0000,27.105,27.4425,26.99,27.0,61167932.0
2018-10-11T05:00:00+0000,27.075,27.14,26.37,26.505,85789586.0
2018-10-12T05:00:00+0000,26.47,26.555,26.2525,26.475,43738138.0
2018-10-15T05:00:00+0000,26.47,26.7675,26.44,26.6,36706872.0
2018-10-16T05:00:00+0000,26.57,27.0225,26.4875,26.875,35875698.0
2018-10-17T05:00:00+0000,26.84,26.955,26.68,26.825,28516948.0
2018-10-18T05:00:00+0000,26.895,27.03,26.725,26.865,33038158.0
2018-10-19T05:00:00+0000,26.87,27.43,26.785,27.285,59579226.0
2018-10-22T05:00:00+0000,27.315,27.345,27.045,27.11,24499968.0
2018-10-23T05:00:00+0000,27.16,27.335,26.85,26.96,37849176.0
2018-10-24T05:00:00+0000,27.08,27.745,26.9664,27.615,58326780.0
2018-10-25T05:00:00+0000,27.435,27.435,27.05,27.185,59822484.0
2018-10-26T05:00:00+0000,27.33,27.41,26.5006,26.685,73786064.0
2018-10-29T05:00:00+0000,26.745,27.1775,26.745,27.06,49946476.0
2018-10-30T05:00:00+0000,27.165,27.33,26.845,27.165,50130922.0
2018-10-31T05:00:00+0000,26.94,27.10505,26.685,26.845,50286016.0
2018-11-01T05:00:00+0000,26.885,26.9,26.55,26.725,54054740.0
2018-11-02T05:00:00+0000,26.8,26.87,26.4,26.575,48271724.0
2018-11-05T06:00:00+0000,26.695,27.045,26.63,26.95,42506604.0
2018-11-06T06:00:00+0000,26.925,27.19,26.89,27.13,26136290.0
2018-11-07T06:00:00+0000,27.33,27.48,27.115,27.44,41450726.0
