datetime,open,high,low,close,volume
2018-10-01T05:00:00+0000,29.125,29.375,29.125,29.255,8772960.0
2018-10-02T05:00:00+0000,29.275,29.4569,29.2296,29.38,7347514.0
2018-10-03T05:00:00+0000,29.48,29.52,29.145,29.17,7870072.0
2018-10-04T05:00:00+0000,29.16,29.16,28.805,29.035,11157794.0
2018-10-05T05:00:00+0000,28.98,29.09,28.7,28.82,10704350.0
2018-10-08T05:00:00+0000,28.705,28.855,28.585,28.805,12580682.0
2018-10-09T05:00:00+0000,28.43,28.43,27.805,27.85,22714776.0
2018-10-10T05:00:00+0000,27.865,27.88,27.11,27.12,26403366.0
2018-10-11T05:00:00+0000,27.1,27.34,26.71,26.805,36573564.0
2018-10-12T05:00:00+0000,27.235,27.315,26.685,26.88,21301048.0
2018-10-15T05:00:00+0000,26.875,27.045,26.78,26.79,10256520.0
2018-10-16T05:00:00+0000,26.875,27.28,26.78,27.22,11053086.0
2018-10-17T05:00:00+0000,27.19,27.25,26.87,27.045,17069908.0
2018-10-18T05:00:00+0000,26.92,27.18,26.595,26.74,15387906.0
2018-10-19T05:00:00+0000,26.675,26.915,26.505,26.55,14211704.0
2018-10-22T05:00:00+0000,26.665,26.76,26.25,26.34,26652914.0
2018-10-23T05:00:00+0000,25.915,26.215,25.515,26.08,40403746.0
2018-10-24T05:00:00+0000,25.985,26.115,25.1975,25.255,41268020.0
2018-10-25T05:00:00+0000,25.405,25.775,25.37,25.58,28511696.0
2018-10-26T05:00:00+0000,25.225,25.695,25.045,25.43,47958548.0
2018-10-29T05:00:00+0000,25.755,25.94,25.11,25.37,34825310.0
2018-10-30T05:00:00+0000,25.3,25.9975,25.275,25.95,46345178.0
2018-10-31T05:00:00+0000,26.245,26.475,26.135,26.305,26335464.0
2018-11-01T05:00:00+0000,26.785,27.1075,26.595,27.045,27448518.0
2018-11-02T05:00:00+0000,27.23,27.305,26.625,26.98,26879650.0
2018-11-05T06:00:00+0000,27.0,27.125,26.86,27.06,15713556.0
2018-11-06T06:00:00+0000,27.14,27.53,27.065,27.505,13145210.0
