datetime,open,high,low,close,volume
2018-10-01T05:00:00+0000,54.01,54.0899,53.83,53.89,8725512.0
2018-10-02T05:00:00+0000,53.86,54.315,53.73,54.2,9592449.0
2018-10-03T05:00:00+0000,54.32,54.38,53.55,53.62,15192931.0
2018-10-04T05:00:00+0000,53.47,53.5678,53.09,53.49,19963964.0
2018-10-05T05:00:00+0000,53.38,53.65,53.36,53.44,13903111.0
2018-10-08T05:00:00+0000,53.39,54.245,53.39,54.18,14908292.0
2018-10-09T05:00:00+0000,54.2,54.315,53.93,54.06,13477212.0
2018-10-10T05:00:00+0000,53.88,54.29,53.32,53.41,26121647.0
2018-10-11T05:00:00+0000,53.26,53.54,51.92,52.09,44523284.0
2018-10-12T05:00:00+0000,52.31,52.555,51.92,52.38,26263004.0
2018-10-15T05:00:00+0000,52.23,53.08,52.23,52.7,15892032.0
2018-10-16T05:00:00+0000,52.83,53.37,52.635,53.29,15468550.0
2018-10-17T05:00:00+0000,53.24,53.66,53.05,53.54,15837833.0
2018-10-18T05:00:00+0000,53.6,54.08,53.3,53.47,19370259.0
2018-10-19T05:00:00+0000,54.08,54.85,54.08,54.69,28312362.0
2018-10-22T05:00:00+0000,54.79,54.86,54.125,54.28,16645725.0
2018-10-23T05:00:00+0000,53.9636,54.66,53.65,54.52,30466629.0
2018-10-24T05:00:00+0000,54.56,55.52,54.4,54.75,36761859.0
2018-10-25T05:00:00+0000,54.62,55.08,54.15,54.88,30018203.0
2018-10-26T05:00:00+0000,54.5,54.65,53.59,53.83,39310579.0
2018-10-29T05:00:00+0000,54.2,54.83,53.945,54.45,31687523.0
2018-10-30T05:00:00+0000,54.82,55.58,54.68,55.53,33148141.0
2018-10-31T05:00:00+0000,55.52,55.52,54.57,55.01,30135113.0
2018-11-01T05:00:00+0000,55.13,55.57,54.8477,55.4,22589800.0
2018-11-02T05:00:00+0000,55.4,55.47,54.625,55.11,28704131.0
2018-11-05T06:00:00+0000,55.2,55.9461,55.12,55.8,19972279.0
2018-11-06T06:00:00+0000,55.79,56.16,55.6,56.14,15626491.0
2018-11-07T06:00:00+0000,56.37,56.48,55.87,56.46,15067237.0
2018-11-08T06:00:00+0000,56.18,56.58,56.17,56.49,12890220.0
2018-11-09T06:00:00+0000,56.47,57.0,56.47,56.82,18510894.0
2018-11-12T06:00:00+0000,56.66,56.98,56.41,56.52,15950713.0
2018-11-13T06:00:00+0000,56.55,56.76,56.115,56.39,23146484.0
2018-11-14T06:00:00+0000,56.49,56.49,55.74,56.01,17577624.0
2018-11-15T06:00:00+0000,55.82,55.92,55.39,55.92,25604689.0
2018-11-16T06:00:00+0000,55.89,56.2849,55.69,56.06,15212781.0
2018-11-19T06:00:00+0000,56.08,56.385,55.74,55.97,16727183.0
2018-11-20T06:00:00+0000,55.8,56.08,54.89,55.04,33023203.0
2018-11-21T06:00:00+0000,55.01,55.14,54.48,54.6,16604574.0
2018-11-23T06:00:00+0000,54.55,55.03,54.42,54.79,8700837.0
2018-11-26T06:00:00+0000,54.87,55.14,54.59,54.86,13125453.0
2018-11-27T06:00:00+0000,54.77,55.37,54.74,55.35,15954376.0
2018-11-28T06:00:00+0000,55.26,55.82,55.09,55.81,21973733.0
2018-11-29T06:00:00+0000,55.72,56.07,55.65,55.9,13284960.0
2018-11-30T06:00:00+0000,55.89,56.4,55.75,56.26,16551866.0
2018-12-03T06:00:00+0000,56.46,56.46,55.73,56.31,20855748.0
2018-12-04T06:00:00+0000,56.41,56.615,55.3301,55.36,27634987.0
2018-12-06T06:00:00+0000,55.18,55.44,54.245,55.42,32514026.0
2018-12-07T06:00:00+0000,55.37,55.5662,54.48,54.72,23139524.0
2018-12-10T06:00:00+0000,55.03,55.03,53.88,54.72,44469000.0
2018-12-11T06:00:00+0000,55.1,55.57,54.87,55.17,25677396.0
2018-12-12T06:00:00+0000,55.51,55.68,55.07,55.1,18735225.0
2018-12-13T06:00:00+0000,55.17,55.6162,55.1,55.44,16987811.0
2018-12-14T06:00:00+0000,55.09,55.1582,54.372,54.5,20262678.0
2018-12-17T06:00:00+0000,54.37,54.5,52.92,53.24,27324211.0
2018-12-18T06:00:00+0000,53.38,53.49,52.31,52.61,27349684.0
2018-12-19T06:00:00+0000,52.86,53.2756,51.86,52.1,46289639.0
2018-12-20T06:00:00+0000,51.87,51.89,50.68,51.17,43414993.0
2018-12-21T06:00:00+0000,50.72,51.83,50.18,50.18,38484583.0
2018-12-24T06:00:00+0000,50.05,50.22,48.69,48.73,23086842.0
2018-12-26T06:00:00+0000,48.83,50.09,48.33,50.09,26670627.0
2018-12-27T06:00:00+0000,49.78,50.61,49.0401,50.57,35926853.0
2018-12-28T06:00:00+0000,50.94,51.15,50.3719,50.57,24436663.0
2018-12-31T06:00:00+0000,50.7,50.82,50.31,50.78,14959571.0
2019-01-02T06:00:00+0000,50.24,50.64,49.95,50.48,20459341.0
2019-01-03T06:00:00+0000,50.39,50.91,50.11,50.19,22074830.0
2019-01-04T06:00:00+0000,50.52,51.26,50.41,51.26,19003481.0
2019-01-07T06:00:00+0000,51.13,51.53,50.73,51.19,15143256.0
2019-01-08T06:00:00+0000,51.49,51.79,51.24,51.66,28273829.0
2019-01-09T06:00:00+0000,51.65,51.7001,51.06,51.18,15684516.0
2019-01-10T06:00:00+0000,51.08,51.57,50.94,51.48,32431666.0
2019-01-11T06:00:00+0000,51.59,51.66,51.35,51.63,11732378.0
2019-01-14T06:00:00+0000,51.5,51.61,51.3,51.38,7811522.0
2019-01-15T06:00:00+0000,51.37,51.94,51.34,51.89,11447704.0
2019-01-16T06:00:00+0000,51.87,51.87,51.42,51.61,13484834.0
2019-01-17T06:00:00+0000,51.53,51.935,51.47,51.83,10196398.0
2019-01-18T06:00:00+0000,52.13,52.61,52.07,52.45,11957618.0
2019-01-22T06:00:00+0000,52.31,52.41,51.55,51.97,20877708.0
2019-01-23T06:00:00+0000,52.37,52.74,52.12,52.59,23804728.0
2019-01-24T06:00:00+0000,52.31,52.32,51.585,51.94,17727217.0
2019-01-25T06:00:00+0000,52.1,52.31,51.66,51.73,12920339.0
2019-01-28T06:00:00+0000,51.62,51.97,51.445,51.95,10996666.0
2019-01-29T06:00:00+0000,52.05,52.18,51.84,52.07,11500374.0
