datetime,open,high,close,volume,low
2007-01-03 00:00:00+00:00,40.720001220703125,41.31999969482422,39.91999816894531,7126000,38.88999938964844
2007-01-04 00:00:00+00:00,39.880001068115234,41.0,40.81999969482422,4503700,39.43000030517578
2007-01-05 00:00:00+00:00,40.779998779296875,40.900001525878906,40.619998931884766,2730200,40.119998931884766
2007-01-08 00:00:00+00:00,40.40999984741211,40.970001220703125,40.45000076293945,5234800,40.130001068115234
2007-01-09 00:00:00+00:00,40.5,40.5099983215332,39.630001068115234,5672900,39.380001068115234
2007-01-10 00:00:00+00:00,39.150001525878906,39.59000015258789,39.220001220703125,5652600,38.72999954223633
2007-01-11 00:00:00+00:00,39.400001525878906,40.380001068115234,39.880001068115234,4358600,39.2400016784668
2007-01-12 00:00:00+00:00,39.650001525878906,40.20000076293945,39.959999084472656,3682900,39.5
2007-01-16 00:00:00+00:00,40.25,40.75,40.04999923706055,5154000,39.810001373291016
2007-01-17 00:00:00+00:00,40.029998779296875,40.54999923706055,40.20000076293945,3588200,39.79999923706055
2007-01-18 00:00:00+00:00,40.099998474121094,40.400001525878906,38.56999969482422,5253800,38.41999816894531
2007-01-19 00:00:00+00:00,38.31999969482422,38.56999969482422,38.400001525878906,8014400,37.5
2007-01-22 00:00:00+00:00,38.439998626708984,38.630001068115234,37.83000183105469,6619400,37.20000076293945
2007-01-23 00:00:00+00:00,37.650001525878906,37.959999084472656,37.52000045776367,4659000,37.369998931884766
2007-01-24 00:00:00+00:00,38.0,39.7400016784668,39.689998626708984,7193900,37.93000030517578
2007-01-25 00:00:00+00:00,39.720001220703125,39.970001220703125,39.130001068115234,5774000,38.84000015258789
2007-01-26 00:00:00+00:00,39.16999816894531,39.65999984741211,39.2599983215332,4162300,38.65999984741211
2007-01-29 00:00:00+00:00,39.400001525878906,39.75,39.349998474121094,3994000,38.90999984741211
2007-01-30 00:00:00+00:00,39.54999923706055,39.54999923706055,39.0099983215332,5017100,38.83000183105469
2007-01-31 00:00:00+00:00,38.880001068115234,39.130001068115234,38.869998931884766,4714500,38.279998779296875
2007-02-01 00:00:00+00:00,38.90999984741211,38.9900016784668,38.7599983215332,4656800,38.31999969482422
2007-02-02 00:00:00+00:00,39.04999923706055,39.209999084472656,38.970001220703125,3222700,38.41999816894531
2007-02-05 00:00:00+00:00,39.040000915527344,39.060001373291016,38.439998626708984,3153200,38.380001068115234
2007-02-06 00:00:00+00:00,39.08000183105469,39.20000076293945,38.459999084472656,6089100,38.0
2007-02-07 00:00:00+00:00,38.650001525878906,38.849998474121094,38.150001525878906,4215200,38.029998779296875
2007-02-08 00:00:00+00:00,38.18000030517578,38.400001525878906,38.04999923706055,3965100,37.93000030517578
2007-02-09 00:00:00+00:00,38.20000076293945,38.34000015258789,37.68000030517578,4413100,37.45000076293945
2007-02-12 00:00:00+00:00,37.9900016784668,38.189998626708984,38.09000015258789,6753800,37.470001220703125
2007-02-13 00:00:00+00:00,38.59000015258789,39.06999969482422,38.43000030517578,7579700,38.29999923706055
2007-02-14 00:00:00+00:00,38.439998626708984,38.70000076293945,38.599998474121094,10016000,38.41999816894531
2007-02-15 00:00:00+00:00,38.720001220703125,39.29999923706055,39.25,5954600,38.34000015258789
2007-02-16 00:00:00+00:00,39.47999954223633,40.43000030517578,40.27000045776367,9257600,39.220001220703125
2007-02-20 00:00:00+00:00,40.09000015258789,40.7599983215332,40.7400016784668,5092100,39.5
2007-02-21 00:00:00+00:00,40.52000045776367,41.040000915527344,40.95000076293945,5482200,40.5099983215332
2007-02-22 00:00:00+00:00,40.970001220703125,41.099998474121094,40.810001373291016,4425800,40.22999954223633
2007-02-23 00:00:00+00:00,40.900001525878906,40.959999084472656,40.630001068115234,3388600,40.2400016784668
2007-02-26 00:00:00+00:00,40.650001525878906,40.9900016784668,40.7400016784668,3723600,40.130001068115234
2007-02-27 00:00:00+00:00,40.15999984741211,40.439998626708984,38.91999816894531,8081800,38.63999938964844
2007-02-28 00:00:00+00:00,38.209999084472656,39.619998931884766,39.25,6130400,38.209999084472656
2007-03-01 00:00:00+00:00,38.5,39.63999938964844,39.2599983215332,5726400,38.29999923706055
2007-03-02 00:00:00+00:00,38.79999923706055,39.83000183105469,38.65999984741211,6431600,38.650001525878906
2007-03-05 00:00:00+00:00,38.400001525878906,39.400001525878906,38.52000045776367,5129400,38.29999923706055
2007-03-06 00:00:00+00:00,39.04999923706055,39.400001525878906,39.040000915527344,6103400,38.58000183105469
2007-03-07 00:00:00+00:00,38.70000076293945,39.27000045776367,38.7400016784668,4392800,38.58000183105469
2007-03-08 00:00:00+00:00,39.20000076293945,39.349998474121094,39.08000183105469,4564600,38.959999084472656
2007-03-09 00:00:00+00:00,39.470001220703125,39.47999954223633,39.16999816894531,3252700,38.900001525878906
2007-03-12 00:00:00+00:00,39.0099983215332,39.70000076293945,39.63999938964844,3340100,39.0
2007-03-13 00:00:00+00:00,39.310001373291016,39.599998474121094,38.650001525878906,5787100,38.650001525878906
2007-03-14 00:00:00+00:00,38.56999969482422,39.310001373291016,39.29999923706055,4359100,38.400001525878906
2007-03-15 00:00:00+00:00,39.25,39.52000045776367,38.619998931884766,5087700,38.56999969482422
2007-03-16 00:00:00+00:00,38.20000076293945,39.560001373291016,39.16999816894531,7545200,38.20000076293945
2007-03-19 00:00:00+00:00,39.79999923706055,40.56999969482422,40.2400016784668,4909900,39.599998474121094
2007-03-20 00:00:00+00:00,40.400001525878906,41.119998931884766,40.7400016784668,8529700,40.02000045776367
2007-03-21 00:00:00+00:00,42.599998474121094,43.29999923706055,43.29999923706055,18238600,42.029998779296875
2007-03-22 00:00:00+00:00,42.880001068115234,43.099998474121094,42.86000061035156,10115900,42.619998931884766
2007-03-23 00:00:00+00:00,43.0,43.09000015258789,42.790000915527344,6467400,42.560001373291016
2007-03-26 00:00:00+00:00,42.939998626708984,43.310001373291016,43.15999984741211,6614500,42.13999938964844
2007-03-27 00:00:00+00:00,43.540000915527344,43.95000076293945,42.900001525878906,7792700,42.689998626708984
2007-03-28 00:00:00+00:00,42.599998474121094,42.790000915527344,41.58000183105469,11530200,41.54999923706055
2007-03-29 00:00:00+00:00,42.209999084472656,42.209999084472656,41.529998779296875,8960300,40.779998779296875
2007-03-30 00:00:00+00:00,41.369998931884766,41.77000045776367,41.70000076293945,5511700,40.88999938964844
2007-04-02 00:00:00+00:00,41.560001373291016,41.91999816894531,41.650001525878906,5393800,41.029998779296875
2007-04-03 00:00:00+00:00,42.060001373291016,42.65999984741211,42.349998474121094,7131400,41.900001525878906
2007-04-04 00:00:00+00:00,42.11000061035156,42.70000076293945,42.70000076293945,4520600,42.099998474121094
2007-04-05 00:00:00+00:00,42.689998626708984,42.880001068115234,42.61000061035156,4781700,42.08000183105469
